"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","S0919400","S6316800","S8331700","T2781900","T6650500","T7637500"
1,2,9,1981,1,4,0,1,-4,1,404,1
2,1,7,1982,1,2,1,1,-5,0,404,0
3,2,9,1983,1,2,1,-5,-5,-5,404,0
4,2,2,1981,1,2,1,1,-4,1,404,1
5,1,10,1982,1,2,1,0,-4,0,404,1
6,2,1,1982,1,2,1,0,-4,0,404,0
7,1,4,1983,1,2,1,0,-4,-5,404,-1
8,2,6,1981,1,4,0,0,-4,-5,404,1
9,1,10,1982,1,4,0,0,-4,0,404,0
10,1,3,1984,1,4,0,0,-4,0,-5,-5
11,2,6,1982,1,2,1,1,-4,1,404,1
12,1,10,1981,1,2,0,-5,-4,0,404,0
13,1,11,1984,1,2,1,1,-4,0,404,1
14,1,7,1980,1,2,-5,-5,-5,-5,404,-2
15,2,1,1983,1,2,0,0,-4,-5,404,0
16,1,2,1982,1,2,0,1,-4,0,404,1
17,2,11,1981,1,2,-5,-5,-5,-5,-5,-5
18,1,2,1982,1,1,0,0,-4,0,404,0
19,1,4,1984,1,1,0,1,-4,-5,404,0
20,1,12,1980,1,1,0,-5,-5,-5,-5,-5
21,1,8,1982,1,2,0,-2,-4,-2,404,-2
22,1,6,1982,1,2,0,-5,-5,-5,404,1
23,2,1,1983,1,2,0,1,-4,1,404,0
24,1,6,1984,1,2,1,-2,-4,-2,404,1
25,2,3,1983,1,2,0,0,-4,0,404,0
26,1,10,1980,1,1,1,1,-4,-2,404,1
27,1,5,1981,1,1,1,1,-4,1,404,1
28,2,11,1983,1,1,1,1,-4,1,404,1
29,2,1,1983,1,4,-5,-5,-5,-5,-5,-5
30,1,6,1981,1,4,-5,-5,-5,-5,-5,-5
31,1,7,1982,1,4,1,1,-4,1,404,1
32,2,7,1981,1,4,0,-5,-5,0,404,0
33,2,12,1980,1,4,0,0,-4,0,404,0
34,2,12,1984,1,4,0,1,-4,1,404,1
35,1,1,1983,1,4,1,1,-4,1,404,1
36,2,8,1980,1,4,0,1,-4,0,404,0
37,2,11,1980,1,4,1,1,-4,1,404,1
38,2,9,1981,1,4,1,1,-4,1,404,1
39,1,2,1980,1,2,1,1,1,-2,404,-2
40,2,5,1984,1,4,0,-5,-5,-5,-5,-5
41,2,1,1983,1,4,1,1,-4,1,404,1
42,1,8,1983,1,4,1,1,-4,1,-5,-5
43,2,10,1981,1,1,1,1,-4,1,404,1
44,1,12,1981,1,2,1,1,-4,0,404,1
45,2,2,1984,1,1,1,1,-4,1,404,1
46,1,2,1984,1,1,1,-5,-5,-1,404,1
47,2,9,1982,1,1,1,1,-4,1,404,1
48,2,7,1983,1,1,1,1,-4,0,404,1
49,2,12,1982,1,1,1,1,-4,0,404,0
50,2,2,1983,1,1,1,1,-4,0,404,0
51,1,6,1980,1,1,1,1,-4,1,404,1
52,1,12,1983,1,1,0,0,-4,1,404,1
53,2,4,1984,1,1,1,1,-4,1,404,-2
54,2,12,1984,1,1,0,1,-4,-2,404,0
55,2,2,1981,1,2,1,1,-4,1,404,1
56,2,2,1982,1,4,1,1,-4,1,404,1
57,1,12,1982,1,1,0,0,-4,0,404,0
58,1,11,1983,1,1,1,1,-4,1,404,1
59,2,4,1981,1,1,0,0,-4,0,404,0
60,1,1,1984,1,4,1,0,-4,0,404,1
61,2,5,1983,1,1,0,0,-4,0,404,1
62,1,3,1980,1,1,1,1,-4,1,404,0
63,2,10,1984,1,1,0,0,-4,1,404,0
64,1,3,1980,1,1,0,1,-4,1,-5,-5
65,1,4,1984,1,1,0,-1,-4,0,404,0
66,1,10,1980,1,1,0,1,-5,0,-5,-5
67,1,11,1980,1,1,1,1,-4,0,404,0
68,1,1,1981,1,1,1,1,-4,0,404,0
69,2,7,1981,1,1,0,1,-4,1,404,1
70,1,8,1982,1,1,0,1,-4,0,404,1
71,1,1,1980,1,1,1,0,-4,1,404,0
72,2,4,1982,1,1,0,0,-4,-5,-5,-5
73,1,10,1984,1,1,0,1,-4,-5,-5,-5
74,1,7,1983,1,4,1,1,-4,1,404,1
75,1,1,1982,1,4,0,1,-4,0,404,0
76,1,1,1982,1,4,1,1,-4,1,404,1
77,2,11,1984,1,2,0,1,-4,1,-5,-5
78,2,7,1981,1,4,1,0,-4,0,404,0
79,1,12,1983,1,2,0,1,-4,1,404,1
80,1,6,1981,1,1,1,-2,-4,1,404,1
81,2,1,1984,1,1,1,1,-4,1,404,1
82,1,7,1984,1,2,1,1,-4,1,404,1
83,1,9,1981,1,2,0,0,-4,1,404,1
84,2,2,1984,1,2,0,-5,-5,1,404,0
85,1,2,1984,1,4,1,1,-4,1,404,1
86,2,10,1980,1,4,-1,1,-4,1,404,1
87,1,5,1984,1,2,1,1,-4,1,-5,-5
88,1,1,1981,1,4,1,-5,-5,-5,404,1
89,1,11,1981,1,4,1,1,-4,1,404,1
90,1,11,1981,1,2,1,0,-4,0,404,0
91,2,9,1982,1,2,0,0,-4,0,404,1
92,1,4,1983,1,4,1,0,-4,-2,404,-2
93,1,9,1983,1,2,0,1,-4,1,404,0
94,2,9,1980,1,1,1,1,-4,0,404,0
95,1,7,1982,1,2,-5,-5,-4,-5,-5,-5
96,1,7,1982,1,4,-5,-5,-5,1,-5,-5
97,1,6,1980,1,2,1,1,-4,0,404,1
98,1,1,1980,1,4,1,1,-5,-5,404,1
99,1,6,1982,1,2,1,-5,-5,-5,-5,-5
100,2,1,1981,1,1,1,1,-4,0,404,1
101,2,7,1981,1,1,1,1,-4,0,404,1
102,2,4,1982,1,2,0,-5,-5,-5,404,1
103,2,11,1983,1,2,0,-5,-5,-5,-5,-5
104,2,11,1980,1,4,1,1,-4,1,404,0
105,1,8,1983,1,4,0,1,-4,1,404,1
106,1,11,1981,1,4,-5,-5,-5,0,-5,-5
107,2,8,1982,1,4,1,0,-4,1,404,1
108,1,9,1984,1,4,0,1,-4,1,404,1
109,2,3,1982,1,4,1,-2,-4,1,404,1
110,2,2,1984,1,4,1,0,-4,0,404,0
111,2,1,1981,1,4,1,0,-4,0,404,1
112,2,4,1984,1,4,0,0,-4,-5,-5,-5
113,1,4,1984,1,4,0,0,-4,0,404,0
114,2,7,1982,1,4,1,0,-4,1,404,0
115,2,10,1984,1,2,1,-5,-5,-1,404,0
116,1,10,1984,1,1,0,0,-4,1,404,-2
117,1,10,1984,1,1,0,-2,-4,0,404,0
118,1,6,1980,1,4,0,0,-4,1,-5,-5
119,1,9,1982,1,4,-5,-5,-5,-5,-5,-5
120,1,6,1982,1,4,-5,-5,-5,-5,-5,-5
121,1,12,1981,1,4,0,-5,-5,1,-5,-5
122,1,6,1984,1,4,1,1,-4,1,404,1
123,1,2,1980,1,4,-5,-5,-5,-5,-5,-5
124,1,2,1982,1,4,-5,-5,-5,-5,-5,-5
125,2,5,1984,1,4,-5,1,-5,-5,-5,-5
126,1,5,1981,1,4,0,0,-4,0,404,0
127,2,3,1982,1,4,0,0,-4,0,-5,-5
128,2,8,1982,1,4,1,1,-4,1,404,1
129,2,8,1980,1,4,1,-5,-5,-5,-5,-5
130,2,7,1981,1,4,-1,-5,-5,-2,-5,-5
131,1,10,1980,1,4,-5,-5,-5,-5,-5,-5
132,1,2,1983,1,4,1,0,-4,1,404,1
133,1,7,1982,1,4,-5,-5,-5,1,404,1
134,1,4,1984,1,4,1,1,-5,-5,-5,-5
135,1,4,1981,1,4,1,1,-4,1,404,1
136,2,9,1983,1,4,1,1,-4,1,-5,-5
137,2,5,1980,1,4,0,0,-4,0,404,0
138,1,4,1984,1,4,1,1,-4,1,404,1
139,2,7,1984,1,4,1,-5,-5,-5,-5,-5
140,1,12,1983,1,2,-5,-5,-5,1,-5,-5
141,2,1,1980,1,4,-5,-5,-5,-5,-5,-5
142,2,1,1981,1,4,-5,0,-5,-5,404,0
143,1,8,1981,1,1,0,0,-4,1,404,0
144,1,8,1982,1,1,0,0,-4,0,404,0
145,1,4,1984,1,1,0,0,-4,0,404,1
146,1,7,1984,1,1,0,0,-4,0,404,1
147,2,2,1984,1,4,1,0,-4,0,404,1
148,2,10,1982,1,1,0,1,-4,1,404,0
149,2,4,1983,1,1,0,0,-4,0,404,1
150,1,2,1984,1,1,1,0,-4,0,404,0
151,2,1,1982,1,1,0,0,-4,1,404,1
152,1,5,1982,1,1,-5,0,-4,0,404,0
153,2,2,1980,1,1,0,1,-4,1,404,1
154,1,6,1980,1,4,-5,-5,-5,-5,-5,-5
155,1,2,1980,1,4,1,1,-4,1,404,1
156,1,11,1982,1,4,1,1,-4,1,404,1
157,2,3,1982,1,2,0,0,-4,1,404,-2
158,1,12,1984,1,2,1,1,-4,1,404,1
159,2,1,1980,1,2,0,1,-4,1,404,0
160,2,1,1981,1,2,1,-5,-4,1,404,1
161,1,1,1982,1,2,1,1,-4,-5,404,1
162,2,8,1981,1,1,0,0,-4,-1,404,0
163,1,2,1983,1,1,0,-5,-4,-5,404,0
164,2,7,1981,1,4,1,0,-4,0,404,0
165,1,4,1980,1,4,0,0,-4,1,404,0
166,2,9,1982,1,4,1,1,-4,0,404,1
167,1,11,1984,1,2,1,-2,-4,1,404,-2
168,1,1,1981,1,2,1,0,-4,0,404,-1
169,2,1,1983,1,4,1,0,-4,1,404,1
170,2,8,1984,1,4,1,1,-4,0,404,0
171,2,7,1984,1,2,1,0,-4,0,404,0
172,1,7,1983,1,4,-5,-5,-5,-5,-5,-5
173,2,6,1980,1,4,-5,-5,-5,-5,-5,-5
174,1,4,1983,1,4,-5,-5,-5,-5,-5,-5
175,2,10,1981,1,4,1,-5,-4,1,-5,-5
176,1,9,1982,1,4,0,0,-4,0,404,0
177,2,11,1980,1,4,0,1,-4,1,404,1
178,2,3,1980,1,4,-5,1,-4,-5,404,0
179,2,9,1981,1,4,-5,-5,-5,-5,-5,-5
180,1,9,1983,1,4,-5,0,-4,-5,404,1
181,2,11,1982,1,4,0,1,-4,1,404,1
182,2,5,1984,1,4,0,0,-4,1,404,1
183,2,12,1980,1,4,1,1,-4,1,404,1
184,1,12,1984,1,4,0,1,-4,1,-5,-5
185,1,6,1981,1,1,0,0,-4,0,404,0
186,2,7,1983,1,4,1,-5,-5,-5,-5,-5
187,1,9,1983,1,2,1,1,-4,1,404,1
188,2,10,1980,1,4,-5,1,-5,-5,-5,-5
189,2,8,1984,1,4,1,-5,-5,-5,-5,-5
190,1,10,1983,1,4,1,-5,-5,1,404,1
191,1,2,1982,1,4,1,1,-4,1,404,1
192,2,3,1982,1,2,1,0,-4,0,404,0
193,2,2,1981,1,1,0,0,-4,0,404,0
194,2,10,1980,1,2,1,0,-4,0,404,1
195,1,1,1983,1,1,1,1,-4,1,404,1
196,1,4,1984,1,2,1,-5,-5,-5,-5,-5
197,2,12,1981,1,4,-5,-5,-5,-5,404,-2
198,2,7,1980,1,4,0,-5,-4,1,404,1
199,1,6,1982,1,4,1,1,-4,1,404,1
200,1,8,1980,1,4,1,1,-5,1,404,1
201,2,12,1983,1,4,1,1,-4,1,404,1
202,1,1,1982,1,4,0,1,-4,1,404,0
203,2,1,1984,1,4,0,1,-4,1,404,1
204,2,5,1981,1,4,1,1,-4,1,404,1
205,2,11,1983,1,4,1,-1,-4,-1,404,-1
206,1,2,1982,1,4,0,0,-4,-5,404,0
207,2,11,1981,1,4,0,-5,-5,-5,-5,-5
208,2,3,1984,1,4,0,-5,-5,-5,-5,-5
209,1,6,1983,1,2,0,1,-5,-5,-5,-5
210,1,5,1984,1,2,1,-5,-4,-5,-5,-5
211,2,6,1980,1,2,1,1,-4,0,404,1
212,1,2,1980,1,2,1,0,-4,0,404,1
213,2,4,1982,1,2,0,1,-4,1,404,1
214,2,11,1982,1,2,0,0,-4,0,-5,-5
215,1,5,1981,1,2,0,0,-4,0,404,0
216,2,6,1980,1,2,0,0,-4,1,404,0
217,2,11,1982,1,2,1,1,-4,0,404,0
218,1,9,1983,1,2,-5,-5,-5,-5,-5,-5
219,1,3,1982,1,3,1,1,-4,1,404,1
220,1,3,1984,1,4,1,-5,-5,-5,-5,-5
221,2,9,1984,1,4,1,1,-4,1,404,1
222,1,1,1981,1,2,0,0,-4,0,404,0
223,1,1,1981,1,2,1,0,-4,1,404,1
224,2,10,1982,1,4,1,1,-4,1,404,1
225,1,10,1980,1,4,0,0,-4,1,404,1
226,2,3,1981,1,1,0,1,-4,-5,404,0
227,2,1,1980,1,3,-2,-5,-4,0,404,1
228,1,1,1984,1,4,0,0,-4,1,404,0
229,2,2,1984,1,4,1,1,-4,1,404,1
230,1,5,1984,1,2,1,1,-4,1,404,1
231,1,11,1980,1,2,1,0,-4,1,404,0
232,1,6,1984,1,2,-1,-5,-4,1,404,1
233,1,12,1980,1,2,0,1,-4,0,404,0
234,2,8,1983,1,2,0,1,-4,-2,404,1
235,2,8,1981,1,4,0,0,-4,0,404,0
236,2,12,1984,1,2,1,0,-4,0,404,0
237,1,3,1983,1,4,0,-2,-4,-2,404,1
238,2,8,1981,1,4,0,0,-4,1,404,1
239,1,9,1980,1,4,-5,1,-4,1,404,0
240,2,4,1983,1,4,1,1,-4,1,404,1
241,2,2,1983,1,2,0,1,-4,1,404,1
242,1,6,1984,1,2,1,1,-4,1,404,0
243,2,2,1983,1,3,1,1,-4,1,404,1
244,1,3,1983,1,2,0,1,-4,1,404,1
245,2,7,1984,1,4,0,0,-4,0,404,0
246,1,10,1980,1,2,1,-5,-5,1,404,1
247,1,3,1982,1,4,1,1,-4,1,404,1
248,2,9,1983,1,4,1,1,-4,1,404,1
249,1,8,1981,1,4,-5,-5,-5,-5,-5,-5
250,1,9,1981,1,4,-2,-5,-5,-5,-5,-5
251,1,4,1982,1,2,1,1,-4,1,404,1
252,2,7,1984,1,2,1,1,-4,1,404,-1
253,2,9,1984,1,4,1,-5,-5,-5,-5,-5
254,1,8,1981,1,4,1,1,-4,1,404,1
255,2,7,1983,1,4,-5,-5,-5,-5,-5,-5
256,1,8,1980,1,4,1,1,-4,1,404,1
257,1,5,1984,1,4,0,1,-4,0,404,1
258,1,11,1982,1,4,0,0,-4,0,404,0
259,1,12,1981,1,4,0,0,-5,-5,-5,-5
260,1,12,1980,1,1,0,0,-4,0,404,0
261,1,4,1983,1,1,0,0,-4,0,404,0
262,1,9,1980,1,1,1,-2,-4,1,404,-1
263,1,7,1983,1,1,1,1,-4,1,404,1
264,1,7,1982,1,4,1,1,-4,0,404,0
265,1,9,1983,1,2,0,0,-4,0,404,0
266,2,12,1980,1,4,1,1,-4,1,404,1
267,2,12,1980,1,4,0,1,-4,1,404,1
268,1,12,1981,1,2,0,1,-4,0,404,0
269,2,6,1981,1,4,1,-5,-5,-5,-5,-5
270,2,1,1984,1,4,0,1,-4,0,404,0
271,2,8,1982,1,4,0,-2,-4,1,404,1
272,2,9,1982,1,2,0,0,-4,0,404,0
273,2,4,1983,1,2,1,1,-4,-5,404,-2
274,2,8,1980,1,2,0,0,-4,0,404,0
275,1,12,1980,1,2,1,1,-4,1,404,1
276,2,1,1982,1,2,0,0,-4,1,404,0
277,1,2,1984,1,2,0,-5,-5,-5,-5,-5
278,1,9,1980,1,4,1,1,-4,1,404,1
279,1,4,1981,1,4,-5,-5,-5,-5,404,1
280,1,5,1983,1,4,1,1,-5,1,-5,-5
281,1,12,1984,1,1,0,0,-4,0,404,1
282,1,6,1980,1,4,0,1,-4,0,404,0
283,1,5,1984,1,4,1,0,-4,0,404,0
284,2,3,1981,1,1,0,1,-4,1,404,1
285,1,2,1981,1,4,1,0,-5,1,404,0
286,2,9,1984,1,4,0,1,-4,0,404,0
287,1,5,1980,1,4,0,1,-4,1,404,1
288,2,10,1983,1,4,1,1,-4,1,404,1
289,2,10,1984,1,4,1,1,-4,1,404,1
290,2,1,1984,1,4,0,0,-4,0,404,0
291,2,6,1980,1,4,1,1,-4,1,404,1
292,2,9,1984,1,1,1,1,-4,1,404,1
